row_index,oof_pred,target
438808,0.49932499397440994,1
438809,0.38958500225776577,0
438810,0.7534938842922243,0
438811,0.8217252572462098,1
438812,0.6479764735223474,0
438813,0.551964997347493,1
438814,0.673505252492394,1
438815,0.8971541222747874,1
438816,0.29733162621529,0
438817,0.6088695765433194,1
438818,0.6574698682797002,1
438819,0.7316809101938853,1
438820,0.6064372734134473,1
438821,0.7641078654379478,1
438822,0.6123636289502133,1
438823,0.6157264438801479,1
438824,0.7211946374137155,1
438825,0.9070129324829092,1
438826,0.5291585740653013,1
438827,0.3619365769594639,1
438828,0.452063748179334,0
438829,0.7248116463666544,1
438830,0.8831941366428635,1
438831,0.6216613440840862,0
438832,0.2842191409992814,0
438833,0.5443390837318893,1
438834,0.825134952299011,1
438835,0.2050690268357743,0
438836,0.6536285127464632,0
438837,0.4216663793244277,1
438838,0.39535529078558707,1
438839,0.5483215144198615,1
438840,0.4368611993140406,1
438841,0.5631562796475565,0
438842,0.5463134808283202,1
438843,0.5498940165052602,1
438844,0.8229193707772395,1
438845,0.5639259397577296,0
438846,0.621377397187374,1
438847,0.799697351659388,1
438848,0.583144475008878,1
438849,0.8315567687392558,1
438850,0.9539198524717225,1
438851,0.47108598529293516,1
438852,0.3986702353311266,0
438853,0.7736473057988625,1
438854,0.3368659714357839,0
438855,0.4163958784959497,0
438856,0.5629005693454644,0
438857,0.5110009263114433,0
438858,0.9483406721995108,1
438859,0.916790739568895,1
438860,0.5250243944773696,0
438861,0.36324239943670455,0
438862,0.5389907051662336,1
438863,0.6301473665581343,1
438864,0.8242730409162218,1
438865,0.4723657437777328,0
438866,0.8620035789739273,1
438867,0.6424409591465686,0
438868,0.7393525573687685,0
438869,0.715225726315801,0
438870,0.39689659898152146,0
438871,0.6094551918523728,1
438872,0.287246409878306,0
438873,0.7863633607942849,1
438874,0.4397409055063327,0
438875,0.8114609136312888,1
438876,0.8711803267331927,1
438877,0.5693682470157891,0
438878,0.26565029726395845,0
438879,0.934561437549529,1
438880,0.6498616324261262,1
438881,0.7822576064811483,1
438882,0.7133912568846779,1
438883,0.4884170955337442,1
438884,0.8588307586420013,1
438885,0.9596825583812788,1
438886,0.8417551713902848,0
438887,0.6227344521123506,0
438888,0.4761981178859554,0
438889,0.6462057605513567,0
438890,0.7847836033164463,1
438891,0.8612203805110101,1
438892,0.6711459648381555,1
438893,0.5721283611629118,1
438894,0.8144991338953999,1
438895,0.4119006861734937,0
438896,0.5973611670206775,1
438897,0.6654158677572439,0
438898,0.47065610251849976,0
438899,0.6509442597278927,0
438900,0.9239496404678826,0
438901,0.3426011737393602,0
438902,0.3882155022075222,0
438903,0.5244656411691877,0
438904,0.5560123537019536,0
438905,0.973638064478509,1
438906,0.38609349352792405,1
438907,0.6630717703124746,1
438908,0.5217647341006837,1
438909,0.6942420132041349,1
438910,0.6843800717712523,1
438911,0.5781253756580581,1
438912,0.9247323021898701,1
438913,0.4928437842858291,1
438914,0.6611082506573875,1
438915,0.5016568949396425,0
438916,0.28239492146598605,0
438917,0.906947288443962,1
438918,0.6929873295254649,1
438919,0.529412424553514,1
438920,0.5370975277847441,0
438921,0.6580053593337135,0
438922,0.4029799853228505,0
438923,0.5452700921618224,0
438924,0.8131193949520954,1
438925,0.6904828869068655,1
438926,0.5962143216151701,1
438927,0.8318328339072946,1
438928,0.6048286750575511,1
438929,0.25097506618040216,1
438930,0.7237113678829046,0
438931,0.9097281930839435,1
438932,0.8124640685162452,1
438933,0.3501337920247542,1
438934,0.6412172393961226,1
438935,0.8885797633598214,1
438936,0.8837405234243706,1
438937,0.5064610950669118,0
438938,0.5975859458181291,1
438939,0.4540844785208217,0
438940,0.7275201816004755,1
438941,0.7820675436080501,0
438942,0.7617625580630383,1
438943,0.5903932468638329,1
438944,0.4773827738451341,1
438945,0.8461741200491271,0
438946,0.4424478920479445,0
438947,0.9198342387711542,1
438948,0.9219088515888525,1
438949,0.7356620802696234,1
438950,0.6274894231420499,1
438951,0.6550634123771589,1
438952,0.534362279369345,0
438953,0.8316410802979429,1
438954,0.8315851073309618,1
438955,0.7978882258920138,1
438956,0.5381194261318988,0
438957,0.6497217750072769,1
438958,0.9632357692780327,1
438959,0.5957105497361386,1
438960,0.4503402431990293,0
438961,0.7109879785271359,1
438962,0.4627436017290202,0
438963,0.6461445865046658,0
438964,0.4242237140269754,1
438965,0.3946004252046524,0
438966,0.680519461558137,1
438967,0.8220277240947572,1
438968,0.6634775308266418,0
438969,0.4665823694495442,1
438970,0.3513537880632347,1
438971,0.6936005397402698,0
438972,0.49833181821836103,1
438973,0.4900942925695154,0
438974,0.6792893971944592,0
438975,0.7397215698558834,0
438976,0.3758379973428572,0
438977,0.238150313541587,0
438978,0.8598459324939456,1
438979,0.4496977542062737,1
438980,0.21789676267867594,1
438981,0.7862071149289942,0
438982,0.6336681547719304,0
438983,0.3967431282108403,1
438984,0.49700662275758173,1
438985,0.40405284248782275,0
438986,0.8804352862260939,1
438987,0.7191333927949649,1
438988,0.5589204183418738,0
438989,0.5914208478485531,0
438990,0.8208302651620129,1
438991,0.6071051943588844,0
438992,0.4176795080827846,1
438993,0.8550338830434582,1
438994,0.8145245261231886,1
438995,0.676420688800978,1
438996,0.7094306459096167,1
438997,0.8266174670807601,1
438998,0.7015979326948274,1
438999,0.6470910636943188,1
439000,0.46405450565926537,1
439001,0.45537532185111673,1
439002,0.23578260532894132,0
439003,0.46610879743842226,0
439004,0.49466272492082086,0
439005,0.615553696178893,0
439006,0.2434243681505012,0
439007,0.5643780566962407,0
439008,0.7369091875377034,1
439009,0.5861093371780927,1
439010,0.5298429935059696,0
439011,0.46508485572163116,1
439012,0.8051456311488104,1
439013,0.8965466223815063,1
439014,0.8895619033698359,1
439015,0.3998257347007881,0
439016,0.33612012200400754,0
439017,0.5648132475201637,1
439018,0.4044793658213199,1
439019,0.8167190420831535,1
439020,0.6097544137273571,0
439021,0.544572850782947,1
439022,0.6976353700746415,1
439023,0.6228637060513834,1
439024,0.5222154226843033,1
439025,0.3518040263664571,0
439026,0.554350636443782,1
439027,0.5593198951284172,1
439028,0.4294932038137943,1
439029,0.4242820611671361,1
439030,0.5396825940783981,0
439031,0.8166849637583953,1
439032,0.6583801884827387,1
439033,0.6696885151212981,1
439034,0.4631433846486877,0
439035,0.8062960313896906,1
439036,0.7362321726503146,0
439037,0.5422779601843215,1
439038,0.5606835871100189,1
439039,0.33348358906202547,0
439040,0.4609240398463466,0
439041,0.7307273924947412,1
439042,0.5890059146787096,1
439043,0.4861141302391996,0
439044,0.18133911560929256,0
439045,0.7839834629002618,1
439046,0.5292317803799914,0
439047,0.5663431267605262,1
439048,0.5351643334682804,0
439049,0.7357200512289941,0
439050,0.8185128257378737,1
439051,0.6797347462439108,1
439052,0.650869108955509,1
439053,0.5002023840678447,1
439054,0.9355008368331371,1
439055,0.510398906550933,1
439056,0.3910601462865115,0
439057,0.9136045075815592,1
439058,0.7039854372764606,1
439059,0.5187034550193061,0
439060,0.918325918980657,1
439061,0.7846521102478529,1
439062,0.6522377907026898,1
439063,0.9525895530310587,1
439064,0.6132584322427268,0
439065,0.29257416917917556,0
439066,0.5510668328245224,1
439067,0.7064462127527361,1
439068,0.7089500522774831,0
439069,0.5702923843164304,1
439070,0.6071667877467836,0
439071,0.7726204195529104,1
439072,0.5814115040353234,0
439073,0.5629797536564174,1
439074,0.48563767917080947,0
439075,0.4833414306260422,0
439076,0.5667553453501041,0
439077,0.5265992346170013,1
439078,0.6811515037308987,1
439079,0.5426913267620265,1
439080,0.6216478354658268,1
439081,0.8604671821993573,0
439082,0.6210255103134809,1
439083,0.8597404137441041,1
439084,0.7470471496725961,1
439085,0.6020281082454373,0
439086,0.9297668045487153,1
439087,0.3790330381737892,0
439088,0.5832154594070804,1
439089,0.5554507319938684,0
439090,0.6846675168163534,0
439091,0.6317833450788566,1
439092,0.7999397576011963,1
439093,0.4674014967878264,0
439094,0.7902675830706444,0
439095,0.6380543708991244,0
439096,0.5749702637638662,1
439097,0.45025540336538983,0
439098,0.865067478968156,1
439099,0.7960883774214428,1
439100,0.4032711123343206,0
439101,0.6033575915817063,1
439102,0.7862682526866737,1
439103,0.4464492377306706,0
439104,0.8616788276784892,1
439105,0.5844105469222005,0
439106,0.7163294545553265,1
439107,0.4067168778723379,1
439108,0.6385530623303861,1
439109,0.2718584107717993,0
439110,0.6442230552258476,1
439111,0.47478016779082144,1
439112,0.9435565991083079,1
439113,0.7046842256516627,0
439114,0.7641313485542854,0
439115,0.24269068754847004,1
439116,0.5243830852782876,0
439117,0.6001482848630882,0
439118,0.24202721425738188,0
439119,0.8816768110010998,1
439120,0.38937394284856275,1
439121,0.5763001625873929,1
439122,0.5489798825041813,1
439123,0.9196742368770955,1
439124,0.8789639752123465,1
439125,0.8001177126588158,1
439126,0.9449376595837523,1
439127,0.824077706440805,1
439128,0.8005639821602393,1
439129,0.5199899361655509,0
439130,0.5999218957782322,1
439131,0.7882540874106797,1
439132,0.6093584019850403,1
439133,0.7877214141336882,0
439134,0.32751729565690485,1
439135,0.8221916239600303,1
439136,0.6742320348350654,1
439137,0.7009225437172452,1
439138,0.6436869452971461,0
439139,0.619384513410576,0
439140,0.754789379848302,0
439141,0.6495045591159893,1
439142,0.9031260856879352,1
439143,0.5411781395887686,1
439144,0.47409104555574644,1
439145,0.40349302002814996,0
439146,0.7009778082609863,1
439147,0.9448400773464813,1
439148,0.4329389953810772,1
439149,0.49445514360372655,1
439150,0.4881409659338156,1
439151,0.5663458660691292,1
439152,0.2919589080569549,0
439153,0.8099982404421145,1
439154,0.3585720228194425,1
439155,0.5589989353675464,1
439156,0.6081342825224689,0
439157,0.31311556994414086,0
439158,0.7423064922560009,1
439159,0.7866175128365018,1
439160,0.5263980187286081,0
439161,0.7703081901550635,1
439162,0.8553515743463934,1
439163,0.6908814174983479,1
439164,0.3845604313058546,0
439165,0.7352499642349593,1
439166,0.5841257285736237,1
439167,0.6435505160174869,1
439168,0.6728923251841049,1
439169,0.6202436024274821,1
439170,0.5137465097053012,0
439171,0.9236115542520472,1
439172,0.8756662879476896,0
439173,0.7395797673953634,1
439174,0.8258468204410898,1
439175,0.6086961743905217,1
439176,0.9302525850418784,1
439177,0.5446188876035648,0
439178,0.734369260426269,1
439179,0.5717217965895048,1
439180,0.5998725171330551,0
439181,0.4096141459525712,1
439182,0.5163589996068183,1
439183,0.5179338165015243,1
439184,0.3761508743845625,1
439185,0.5264519037271674,0
439186,0.5972533867395584,1
439187,0.47007660237898297,0
439188,0.7274105825842281,0
439189,0.6903580402298921,1
439190,0.8497181000012438,1
439191,0.9874028126618635,1
439192,0.9672433333342314,1
439193,0.9416589834510883,1
439194,0.9204110800631438,1
439195,0.4495863149193718,1
439196,0.7827494967633325,0
439197,0.43065449490972996,0
439198,0.335348941207671,0
439199,0.708380384772531,0
439200,0.6697608125551767,1
439201,0.8488123820721799,1
439202,0.8770621063912053,1
439203,0.4137974754925268,0
439204,0.5938887766540673,1
439205,0.3007500695296391,0
439206,0.46419227828190635,1
439207,0.45554824200036054,1
439208,0.8371975143275926,1
439209,0.47469987764978866,1
439210,0.6870303715293011,1
439211,0.9320628010509189,1
439212,0.5265440199327799,0
439213,0.40055242156395254,1
439214,0.5341013035511363,1
439215,0.5095557234742214,1
439216,0.7611627794361084,1
439217,0.6430069757069071,1
439218,0.48475072744276065,1
439219,0.5956878150079346,1
439220,0.7303930783316757,0
439221,0.3289931449334787,0
439222,0.22727744993684532,0
439223,0.716609841220784,0
439224,0.2414301942887663,0
439225,0.6851547184699126,1
439226,0.6318300594570185,1
439227,0.5123132686341694,0
439228,0.5235013696802095,1
439229,0.5166880285009855,1
439230,0.3629410295691771,1
439231,0.6891996456527426,0
439232,0.7985779414396661,1
439233,0.6147825738871535,1
439234,0.506491840220712,0
439235,0.6752554590012656,0
439236,0.536623831679127,0
439237,0.646145328823443,1
439238,0.3171085440355746,0
439239,0.6081752266386906,0
439240,0.646831079336447,1
439241,0.7457583119130899,1
439242,0.7409111355510161,1
439243,0.2435352249535683,0
439244,0.6990823856665322,1
439245,0.4726090713808137,0
439246,0.5409513523336934,1
439247,0.6232905441295143,0
439248,0.32483377240025973,0
439249,0.6646476765595428,1
439250,0.7582245628715446,1
439251,0.43377972511468704,1
439252,0.9474628358113788,1
439253,0.6336955726404764,1
439254,0.5014238247011475,1
439255,0.5374983834159881,0
439256,0.2951517499699133,0
439257,0.6153511496292144,0
439258,0.49041639467971887,1
439259,0.785611086777749,1
439260,0.5726617382418142,1
439261,0.8743734535580044,1
439262,0.8304292076213821,1
439263,0.4552539602664784,1
439264,0.4860752392974831,0
439265,0.5633027606749343,1
439266,0.3195222380199436,0
439267,0.8855857977957114,1
439268,0.5801082006642975,0
439269,0.4499718017989077,1
439270,0.39589836052182503,0
439271,0.45830877289501337,0
439272,0.8172415397181735,0
439273,0.5843621520384112,0
439274,0.8187006966185619,1
439275,0.7494367254499141,1
439276,0.505229670556178,0
439277,0.6050083316215249,0
439278,0.8700973798433287,0
439279,0.7613351585843912,1
439280,0.6276998031640941,1
439281,0.38677144228885807,1
439282,0.5783393061402637,0
439283,0.5381116438557322,1
439284,0.8126981051345885,0
439285,0.7623884301591253,0
439286,0.7232087103189305,0
439287,0.5324363082662793,0
439288,0.5423929370123032,0
439289,0.5805164419917782,1
439290,0.10960430018058412,0
439291,0.581208231770191,1
439292,0.42224018872920327,1
439293,0.33690644614344767,0
439294,0.4907272808728151,0
439295,0.7125772146132399,1
439296,0.6359479304253745,1
439297,0.9388807362904311,1
439298,0.6481169317976359,1
439299,0.5821830262285657,1
439300,0.7890539629171561,1
439301,0.8110407054393333,0
439302,0.491974134415154,1
439303,0.6451713047109697,1
439304,0.6542172679505109,0
439305,0.4704707409505297,0
439306,0.8634526913480228,1
439307,0.6050448888443368,0
439308,0.9541182369013764,1
439309,0.94760022912393,1
439310,0.6542016524569844,0
439311,0.5768697303298201,0
439312,0.6280119385729367,1
439313,0.7937611650501553,1
439314,0.6123282501344828,1
439315,0.5570519079032469,0
439316,0.4608501512581109,1
439317,0.5465884084126604,0
439318,0.3788398400064592,1
439319,0.8439235476772435,1
439320,0.8893606662642946,0
439321,0.627144538114225,1
439322,0.482116003929006,0
439323,0.774920030397389,1
439324,0.9151059549290109,1
439325,0.8467437099617297,1
439326,0.5872761934593642,1
439327,0.6615824429081346,0
439328,0.8410307922314001,1
439329,0.6167688737978892,0
439330,0.3708739018460803,0
439331,0.2901522362983585,0
439332,0.599047342101521,1
439333,0.523427399422475,1
439334,0.5681122621809743,1
439335,0.6515163842203443,1
439336,0.7509484047454549,1
439337,0.540388645316985,0
439338,0.554318201556539,1
439339,0.25186102651067155,0
439340,0.6855007094268918,1
439341,0.39137348041144115,0
439342,0.6940886237372069,1
439343,0.7884850919673351,1
439344,0.7297976501328338,0
439345,0.4236854195698468,1
439346,0.4049473457265264,0
439347,0.7649973427539926,0
439348,0.925161705557149,1
439349,0.4434006301171984,0
439350,0.5529752584260211,1
439351,0.8488563051886773,1
439352,0.6700347292263804,0
439353,0.39727487658457744,0
439354,0.6786811130054781,0
439355,0.6715118863137771,1
439356,0.6068271974165681,1
439357,0.5483513267315275,0
439358,0.5368168419043287,0
439359,0.31141511925703863,1
439360,0.5532090128400066,1
439361,0.9012831434274631,1
439362,0.4736789368357507,0
439363,0.9647413371914558,1
439364,0.49955704021818215,1
439365,0.7145387295015699,1
439366,0.9482083113890867,1
439367,0.706052558873134,1
439368,0.6719468750911535,0
439369,0.36662316296322056,1
439370,0.5392334430323271,1
439371,0.9160641778535833,1
439372,0.5150632277648264,1
439373,0.8020972023889059,1
439374,0.6396835958840926,1
439375,0.608025489993014,1
439376,0.7088561016078859,1
439377,0.48449574944558477,0
439378,0.5009021318266319,1
439379,0.7781257879593956,1
439380,0.8772608860452458,1
439381,0.6534665339133175,1
439382,0.42763915931945595,1
439383,0.586669273454937,1
439384,0.8739612211664992,0
439385,0.5522330211899898,1
439386,0.6492963311713281,1
439387,0.46547067877273873,1
439388,0.9575033219446738,1
439389,0.5636820513031389,0
439390,0.798688609668859,1
439391,0.4674822218691683,1
439392,0.640000358794832,1
439393,0.8248052275925742,1
439394,0.7964712505420991,1
439395,0.9175694986723247,1
439396,0.4840784989042821,0
439397,0.27362269561875474,1
439398,0.40840807948907576,0
439399,0.6614127503207178,1
439400,0.7115113418391154,1
439401,0.773081018706199,1
439402,0.6897901070982041,1
439403,0.6302747600361521,1
439404,0.26396106108598216,0
439405,0.9274697596697435,1
439406,0.8894552131136794,1
439407,0.4374832231260265,1
439408,0.8394781874911869,0
439409,0.8880450080148651,1
439410,0.8066579140871433,0
439411,0.7175927298752767,0
439412,0.34683849111137444,0
439413,0.5270477045914953,0
439414,0.7996128118690279,1
439415,0.8823200327124278,1
439416,0.7999799816373842,1
439417,0.9294597542332743,1
439418,0.3682219656049032,1
439419,0.8200039640457144,1
439420,0.721072657259204,1
439421,0.6233701627860188,0
439422,0.6803096323822031,0
439423,0.7157463102059565,1
439424,0.5265903917419619,0
439425,0.5201804989407076,0
439426,0.6788890384333467,1
439427,0.8338495744401438,1
439428,0.5133081320171489,0
439429,0.39930458305686356,0
439430,0.23820793192612963,0
439431,0.6279939108839246,0
439432,0.8132612416156538,1
439433,0.4328456368223657,0
439434,0.6359849651341403,1
439435,0.7670439188094299,1
439436,0.830893538858292,1
439437,0.6379456591772295,1
439438,0.8728675034650076,1
439439,0.7133040086963939,0
439440,0.3581099034566585,0
439441,0.8647289527989146,1
439442,0.36162848870430575,1
439443,0.8632199226304869,1
439444,0.3347954600754747,0
439445,0.8258010327798122,1
439446,0.4576350040627152,0
439447,0.6000579049069333,1
439448,0.9500234237129845,1
439449,0.8312690166009641,0
439450,0.6652839872639098,0
439451,0.2255950091591474,0
439452,0.5589702867193067,1
439453,0.4690189310132117,1
439454,0.3708714427517511,0
439455,0.6851307883693474,0
439456,0.6151346023025949,1
439457,0.693637038636828,1
439458,0.6526046607676401,0
439459,0.769437827310827,1
439460,0.6802499735661496,1
439461,0.5325843793424393,0
439462,0.7870778180625742,1
439463,0.3271338933188483,0
439464,0.39214821854070603,0
439465,0.6425057731547975,1
439466,0.6116552825611843,1
439467,0.8762032177780812,1
439468,0.6105335432551988,1
439469,0.6638388995778561,1
439470,0.45640790690282085,1
439471,0.4873208886674528,0
439472,0.9454625253720297,1
439473,0.6260978565057331,1
439474,0.6173468345330678,0
439475,0.6904526547796941,1
439476,0.7097584318819532,1
439477,0.6922420702982917,1
439478,0.42107745222277476,1
439479,0.7750906728974933,1
439480,0.46324953445300954,0
439481,0.6801802152501866,0
439482,0.8593579695060627,1
439483,0.5134366808330653,1
439484,0.5722933478791902,0
439485,0.5549323634652131,0
439486,0.5320430966524266,1
439487,0.7653421315885155,1
439488,0.4815745977917014,1
439489,0.5900627374797475,0
439490,0.44571083264883876,0
439491,0.6330704116601165,0
439492,0.7954232073411447,1
439493,0.8477007809563237,0
439494,0.40687127956406394,0
439495,0.8304672540594215,1
439496,0.38336378748775896,0
439497,0.6850210183954231,1
439498,0.5622942399858488,1
439499,0.7187231538260253,1
439500,0.7840467457272916,1
439501,0.4783771456723098,1
439502,0.9337753970242375,1
439503,0.43008648337076055,1
439504,0.49845751703515484,0
439505,0.4984659847674341,1
439506,0.9152612215065952,1
439507,0.5769979770158131,1
439508,0.424496464317744,0
439509,0.37247580076238973,0
439510,0.715170164507315,1
439511,0.8008265570095704,1
439512,0.7570620451889135,0
439513,0.6883316653559165,0
439514,0.87201109048991,1
439515,0.8604128456279122,0
439516,0.8079760917364308,1
439517,0.6729348054715955,1
439518,0.7971531953210228,1
439519,0.5390662987091572,1
439520,0.8982470704571417,1
439521,0.9049275948621128,1
439522,0.36780966326515036,0
439523,0.48976124831467754,0
439524,0.37575611540749704,0
439525,0.7795395989463072,1
439526,0.8225403010835449,1
439527,0.5615100155442474,1
439528,0.6191710178075472,0
439529,0.5974988710518861,1
439530,0.5093483387290675,1
439531,0.5840280569343995,0
439532,0.5782233683903214,1
439533,0.5228903417240847,1
439534,0.854922088109409,1
439535,0.6179145152717049,0
439536,0.48065006378146324,1
439537,0.31983170305205144,0
439538,0.48512352219962596,1
439539,0.48808630207205694,0
439540,0.8719810196974599,1
439541,0.43330396795152865,0
439542,0.7931732348318042,1
439543,0.672601641658563,1
439544,0.4799783972072455,0
439545,0.7477861652051019,1
439546,0.7301229379738755,0
439547,0.6032084199927454,0
439548,0.6414611766622328,0
439549,0.845049188640828,0
439550,0.30094846581954837,1
439551,0.6097726786055268,1
439552,0.841873692433809,0
439553,0.37503066311655175,0
439554,0.49957891611563326,1
439555,0.6934020551822171,1
439556,0.8350604384893031,0
439557,0.8019528417153889,0
439558,0.5175048599361107,1
439559,0.8722072417144203,1
439560,0.8429644964365757,0
439561,0.9152590083808955,1
439562,0.5778950151370255,1
439563,0.48874700206933824,1
439564,0.6125111305979466,1
439565,0.705627705200318,1
439566,0.6424816132039355,1
439567,0.2748474421313586,0
439568,0.6713334187814893,1
439569,0.47898444094541737,1
439570,0.4312381225850721,0
439571,0.55317152114129,0
439572,0.7447086678409895,1
439573,0.7135141120070078,1
439574,0.7143210718814873,1
439575,0.6935750239987524,1
439576,0.45219601325622943,0
439577,0.3658322874487917,1
439578,0.3798613480036518,0
439579,0.465097071444521,0
439580,0.7955149142804244,1
439581,0.4014762902851709,0
439582,0.437193382893509,0
439583,0.7304196927037784,1
439584,0.8142482659040677,0
439585,0.6124616116835735,0
439586,0.871400579741156,0
439587,0.7787034313671907,1
439588,0.3133626147429354,1
439589,0.2694844525186943,1
439590,0.6613226041156595,1
439591,0.6756913804658212,1
439592,0.7778449113110117,1
439593,0.5044048556717536,1
439594,0.5549118168834115,0
439595,0.6007491981580765,1
439596,0.5635968154469944,0
439597,0.5856431884497157,0
439598,0.6449788635574889,1
439599,0.4407460237958356,0
439600,0.42021094475530424,1
439601,0.7084567329849782,0
439602,0.30265539197474467,0
439603,0.4073753024653526,1
439604,0.5210839353477809,0
439605,0.2179727563749875,0
439606,0.5347165269599536,1
439607,0.6309117702425814,0
439608,0.572183557498626,0
439609,0.6873221745941075,1
439610,0.6571311349468562,1
439611,0.4947228039109217,1
439612,0.6343905495617845,1
439613,0.5307687464431958,1
439614,0.6182687151827808,1
439615,0.636267802056608,0
439616,0.26133459318852537,0
439617,0.4884646443668431,0
439618,0.9010092009243412,1
439619,0.27960501183584113,0
439620,0.6170325641031669,1
439621,0.8799606223972862,0
439622,0.8100909790228819,1
439623,0.6093096518971781,1
439624,0.8551644938396762,0
439625,0.7975224821186243,1
439626,0.5205738644260895,0
439627,0.9314670206232574,1
439628,0.9291126606869338,1
439629,0.6390074931456344,1
439630,0.7793612570224563,0
439631,0.8307349698267554,1
439632,0.2882337675868072,1
439633,0.8246479405383917,1
439634,0.3680995642182972,0
439635,0.6557479979124726,0
439636,0.5365218599924582,0
439637,0.11010623600109731,0
439638,0.6465238190311448,1
439639,0.5515181512561218,0
439640,0.4805703878147657,1
439641,0.4115524149827727,0
439642,0.48408317799976297,0
439643,0.9048135189749498,1
439644,0.4920735939534335,0
439645,0.7808369432080489,1
439646,0.6675800044579604,0
439647,0.4953675940606182,1
439648,0.375054081746938,0
439649,0.7483271440486846,1
439650,0.4364320465189133,0
439651,0.46081516293746116,1
439652,0.33992285554686796,0
439653,0.9349083633629209,1
439654,0.347069331886532,0
439655,0.5460937040196924,0
439656,0.7070242805658216,1
439657,0.9101248145402762,1
439658,0.44916027441256007,1
439659,0.8378207585545618,1
439660,0.4226172545723684,0
439661,0.6785611839651927,1
439662,0.6693971107956294,1
439663,0.821360053795823,1
439664,0.4567365751576035,0
439665,0.8066574155604748,0
439666,0.9063354959308105,1
439667,0.6784418781546212,1
439668,0.4329366827347019,0
439669,0.8202448737112213,1
439670,0.554607679424977,1
439671,0.6593382587794472,0
439672,0.7445286858414346,1
439673,0.5697221890052037,1
439674,0.33223188276895294,1
439675,0.7402885036345819,1
439676,0.9111519242996565,1
439677,0.9290795147433417,1
439678,0.6600531205663125,1
439679,0.453763982516509,1
439680,0.5913780038232569,1
439681,0.7393496415598648,0
439682,0.6083670145061397,1
439683,0.7183958578899104,1
439684,0.7707883753889578,0
439685,0.9539973504914138,1
439686,0.47252403053009284,0
439687,0.71175333121752,1
439688,0.530327213615355,1
439689,0.6312160827634521,1
439690,0.5698671744229367,1
439691,0.41849502107709696,0
439692,0.704402743258755,1
439693,0.5809390611798041,0
439694,0.46516614002529544,1
439695,0.39472123118331465,1
439696,0.7724670605927558,1
439697,0.6696458495956464,0
439698,0.8312800349405095,1
439699,0.47528214810573083,1
439700,0.8770588642962555,1
439701,0.49822666443806396,1
439702,0.918487630367363,1
439703,0.7765261334788908,1
439704,0.6580516062361597,1
439705,0.5854551742341889,1
439706,0.7744626985472776,1
439707,0.8133238715978365,0
439708,0.8920356941880083,1
439709,0.33541010292058887,1
439710,0.6601412244585138,1
439711,0.406491498585723,0
439712,0.42543287375149336,0
439713,0.8649648632321426,1
439714,0.40021900956601836,1
439715,0.8660592988031216,1
439716,0.9471960920334053,1
439717,0.4706287662271183,0
439718,0.8528332294190022,1
439719,0.8408892331101437,1
439720,0.515306070937314,1
439721,0.6188734670825443,1
439722,0.9374490600851851,1
439723,0.711878902418771,1
439724,0.6011958106821212,1
439725,0.7049476545659952,0
439726,0.9898303631613258,1
439727,0.6811079637180718,1
439728,0.5258896824771394,0
439729,0.4383699767680317,0
439730,0.6571649663267158,1
439731,0.7891394201265874,1
439732,0.45071017865708446,0
439733,0.7061916021074468,1
439734,0.9083405283956156,1
439735,0.46094875771336175,0
439736,0.7820336585468873,1
439737,0.5347153459475881,0
439738,0.5006226372274161,1
439739,0.8386546700544497,0
439740,0.7457515262214809,1
439741,0.784261608259318,1
439742,0.48488392220050003,0
439743,0.4111061557594135,0
439744,0.9549582572004683,1
439745,0.707091921991205,1
439746,0.3716097952027527,1
439747,0.6257080687536161,1
439748,0.491228104408067,1
439749,0.4976937688966985,0
439750,0.43510327197301185,0
439751,0.8544695491689598,1
439752,0.435997109151972,0
439753,0.3521222197569379,0
439754,0.8333601740046436,1
439755,0.4000217462871296,0
439756,0.7251179017441236,1
439757,0.7131537562001633,1
439758,0.769763380612633,1
439759,0.9317463652444145,1
439760,0.8786483714696497,0
439761,0.6673487131540622,0
439762,0.7772714748627854,1
439763,0.47665364451737,0
439764,0.6443496254174442,1
439765,0.5594812665087556,1
439766,0.4656827451670177,0
439767,0.45554133518709955,0
439768,0.36335688067489375,1
439769,0.842423909102505,1
439770,0.4486180179103771,0
439771,0.9200027725369048,1
439772,0.7027078459742169,1
439773,0.4186744956043522,1
439774,0.6630591650905395,1
439775,0.9175962290368163,0
439776,0.9648869033497918,1
439777,0.8528508498647975,0
439778,0.41758755673462794,0
439779,0.6065416579312605,1
439780,0.5814974123374447,1
439781,0.7880253096902501,1
439782,0.7176323748918231,0
439783,0.7458154410716749,1
439784,0.6186303028469224,0
439785,0.5502806681744453,1
439786,0.892287992079407,1
439787,0.5359339643783287,0
439788,0.7335945487788422,0
439789,0.4569029366555541,0
439790,0.5420468247927042,1
439791,0.38626508565803613,0
439792,0.8722468241168174,1
439793,0.601993168485283,0
439794,0.5211348287017145,1
439795,0.3916543350642755,1
439796,0.49287031601099995,0
439797,0.6314493049101303,1
439798,0.5634062484200724,0
439799,0.7288177820829886,0
439800,0.8607586919613259,1
439801,0.2659703853708158,1
439802,0.8842322565266745,1
439803,0.6417897020450076,1
439804,0.5867453025734884,0
439805,0.8049945855236909,1
439806,0.559071356181391,0
439807,0.8474246076718762,1
439808,0.638535345066256,1
439809,0.7289789328470226,1
439810,0.9369201402952738,1
439811,0.4355865167951354,0
439812,0.6644283344682205,1
439813,0.6103844401834564,1
